개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3010000,PHMA220003010033021200001,20000810,,1,영업/정상,13,영업중,,,,,753-1922,,100706,서울특별시 중구 충무로1가 25번지 5호 고려대연각센터빌딩 3층 306호,서울특별시 중구 퇴계로 97 3층 306호 (충무로1가 고려대연각센터빌딩),4535,한누리치과병원,2.01709E+13,I,59:59.0,치과병원,198388.3656,450963.2418,치과병원,3,0,0,302.6,407 406 405 404 403,치과보철과 치과교정과 소아치과 치주과 치과보존과,,,,0,0,,,0,
3150000,PHMA220203150037021200003,20200708,,1,영업/정상,13,영업중,,,,,02-6949-0337,,,서울특별시 강서구 마곡동 799-11 파인스퀘어,서울특별시 강서구 마곡중앙4로 22 파인스퀘어 34층 (마곡동),7631,보금한방병원,2.02103E+13,U,01:00.0,한방병원,,,,,,,,,,,,,,,,,,
3210000,PHMA220213210034021200001,20210125,,1,영업/정상,13,영업중,,,,,02-2088-2975,,,서울특별시 서초구 서초동 1338-21 코리아비지니스센타,서울특별시 서초구 강남대로 309 코리아비지니스센타 2층 (서초동),6628,광덕안정한방병원,2.02106E+13,U,06:00.0,한방병원,202623.2972,443154.9643,,,,,,,,,,,,,,,,
3100000,PHMA220163100034021200001,20160310,,1,영업/정상,13,영업중,,,,,02-1800-0755,,,,서울특별시 노원구 동일로 996 (공릉동),1849,강북연세병원,2.02107E+13,U,02:00.0,병원,206592.1992,457438.7138,,,,,,,,,,,,,,,,
3220000,PHMA220193220033021200003,20191031,,1,영업/정상,13,영업중,,,,,02-1644-4712~3,,,서울특별시 강남구 논현동 2번지 10호 아이올리빌딩 1층~4층,서울특별시 강남구 도산대로6길 14 아이올리빌딩 1층~4층층 (논현동),6038,미림한방병원,2.02106E+13,U,09:00.0,한방병원,201848.5077,445944.7517,,,,,,,,,,,,,,,,
3000000,PHMA219873000034021200001,19870424,,1,영업/정상,13,영업중,,,,,02-737-0181,,110080,서울특별시 종로구 무악동 32번지 2호,서울특별시 종로구 통일로 256 (무악동),3030,세란병원,2.02107E+13,U,07:00.0,종합병원,196173.8536,452543.7122,,,,,,,,,,,,,,,,
3160000,PHMA220213160034021200001,20210601,,1,영업/정상,13,영업중,,,,,02-863-8999,,,서울특별시 구로구 가리봉동 137-5  A동1234567층 B동 567층,서울특별시 구로구 남부순환로 1291  A동1234567층 B동 567층 (가리봉동),8395,남서울요양병원,2.02109E+13,U,03:00.0,요양병원(일반요양병원),190588.9086,441873.5041,,,,,,,,,,,,,,,,
3010000,PHMA220053010033021200001,20050916,,3,폐업,3,폐업,20110602,,,,2264-2875,,100846,서울특별시 중구 을지로3가 302-1 1층,,,사단법인) 누가선교회 누가치과병원,2.01106E+13,I,59:59.0,치과병원,,,치과병원,1,0,0,252.83,201 202 203 204 205,치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3010000,PHMA220103010033021200001,20100601,,3,폐업,3,폐업,20150214,,,,734-2879,,100091,서울특별시 중구 남대문로1가 18번지  대일빌딩 11층,서울특별시 중구 남대문로 120 (남대문로1가대일빌딩 11층),,네모치과병원(명동점),2.01502E+13,I,59:59.0,치과병원,198432.2954,451739.3402,치과병원,2,0,0,415.29,401,치과,,,,0,0,,,0,
3010000,PHMA220103010033021200002,20100727,,3,폐업,3,폐업,20130102,,,,2238-2211,,100824,서울특별시 중구 신당동 291번지 48호,서울특별시 중구 다산로36길 11 (신당동),100824,동산요양병원,2.01309E+13,I,59:59.0,요양병원(일반요양병원),201362.6956,451177.2225,요양병원(일반요양병원),6,11,58,1133.75,101 110 111 114 108,성형외과 피부과 소아청소년과 산부인과 내과,,,,0,0,,,0,
3010000,PHMA220163010033021200001,20160708,,1,영업/정상,13,영업중,,,,,02-2165-0965,,,서울특별시 중구 순화동 1번지 170호 케이지타워,서울특별시 중구 통일로 92 케이지타워 128층 (순화동),4517,광화문자생한방병원,2.01908E+13,U,40:00.0,한방병원,197214.2058,451259.6719,한방병원,21,10,50,2454.42,308 307 306 305 304 303 302 301 116 101,내과 영상의학과 한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과,,,,0,0,,,0,
3010000,PHMA220163010033021200002,20160913,,1,영업/정상,13,영업중,,,,,02-2234-8585,,,서울특별시 중구 흥인동 86번지 리마크빌 2~3층,서울특별시 중구 다산로 258 23층 (흥인동 리마크빌),4570,참바로병원,2.0191E+13,U,40:00.0,병원,201400.8244,451528.0122,병원,23,11,57,1735.1,120 116 109 106 105 104 101,내과 외과 정형외과 신경외과 마취통증의학과 영상의학과 재활의학과,,,,0,0,,,0,
3010000,PHMA220063010033021200001,20060302,,1,영업/정상,13,영업중,,,,,2252-0202,,100452,서울특별시 중구 신당동 422번지 4호,서울특별시 중구 동호로 202 (신당동),4607,반도정형외과병원,2.01908E+13,U,40:00.0,병원,200823.5125,450412.5869,병원,21,17,30,1317.7,105 106 120 119 101 116 114 111,소아청소년과 피부과 영상의학과 내과 진단검사의학과 재활의학과 신경외과 정형외과,,,,0,0,,,0,
3010000,PHMA220063010033021200002,20060622,,1,영업/정상,13,영업중,,,,,-4515,,,,서울특별시 중구 장충단로 263 14층 (을지로6가 밀리오레상가건물),4563,더블유치과병원,2.0191E+13,U,40:00.0,치과병원,200697.8212,451764.4748,치과병원,2,0,0,147.94,403 404 405 406 407 408 412,통합치의학과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과,,,,0,0,,,0,
3010000,PHMA220063010033021200003,20061120,,1,영업/정상,13,영업중,,,,,2233-3923,,100829,서울특별시 중구 신당동 336번지 3호,서울특별시 중구 다산로 175 3층 (신당동 명덕빌딩),4608,유치과병원,2.01709E+13,I,59:59.0,치과병원,201064.9637,450779.721,치과병원,3,0,0,204.8,201 202 203 204 205,치주과 소아치과 치과교정과 치과보철과 구강악안면외과,,,,0,0,,,0,
3010000,PHMA220103010033021200003,20100930,,1,영업/정상,13,영업중,,,,,02-754-2879,,,서울특별시 중구 명동1가 53번지 1호 7층,서울특별시 중구 명동길 43 7층 (명동1가 신한은행),4534,라임나무치과병원,2.01709E+13,I,59:59.0,치과병원,198582.3397,451302.6029,치과병원,4,0,0,533,403 404 406 407,치과보존과 치주과 치과교정과 치과보철과,,,,0,0,,,0,
3010000,PHMA220113010033021200002,20111028,,1,영업/정상,13,영업중,,,,,02-733-2875,,,,서울특별시 중구 퇴계로 447 211~213호 (황학동 황학아크로타워),4575,연세스위트치과병원,2.01902E+13,U,40:00.0,치과병원,201836.9582,451519.3595,치과병원,2,0,0,294.3,403 404 406,치주과 치과교정과 치과보철과,,,,0,0,,,0,
3220000,PHMA220213220033021200001,20210126,,1,영업/정상,13,영업중,,,,,02-6967-8200,,,서울특별시 강남구 논현동 90-7 디와이빌딩,서울특별시 강남구 학동로 233 디와이빌딩 3층 일부4~6층 (논현동),6053,강남와이케이병원,2.02101E+13,I,08:00.0,병원,202995.5127,445922.6721,,,,,,,,,,,,,,,,
3030000,PHMA220003030033021200001,20001010,,1,영업/정상,13,영업중,,,,,02-2281-0010,,,서울특별시 성동구 도선동 365번지 1호,서울특별시 성동구 무학로2길 8 (도선동),4707,연세슬기병원,2.01902E+13,U,40:00.0,병원,202640.9656,451334.9344,병원,13,24,61,2043.84,120 119 115 114 111 108 106 105 104 101,내과 외과 정형외과 신경외과 성형외과 소아청소년과 피부과 비뇨의학과 진단검사의학과 재활의학과,,,,0,0,,,0,
3240000,PHMA220183240033021200001,20180222,,1,영업/정상,13,영업중,,,,,1577-0082,,,서울특별시 강동구 길동 426번지,서울특별시 강동구 천호대로 1151 (길동),5356,고은빛여성병원,2.0211E+13,U,00:00.0,병원,212244.5325,447998.3268,,,,,,,,,,,,,,,,
3010000,PHMA220023010033021200001,20020902,,3,폐업,3,폐업,20170729,,,,02-723-0020,,,,서울특별시 중구 세종대로21길 52 1층 (태평로1가 조선일보광화문빌딩),4519,산치과병원,2.01707E+13,I,59:59.0,치과병원,197821.219,451827.081,치과병원,1,0,0,136.2,403 404 405 406,치주과 소아치과 치과교정과 치과보철과,,,,0,0,,,0,
3240000,PHMA220053240033021200004,20050228,,1,영업/정상,13,영업중,,,,,02-480-8000,,,,서울특별시 강동구 천호대로 1159 (길동),5356,서울양병원,2.02111E+13,U,05:00.0,병원,212316.4791,447989.1761,,,,,,,,,,,,,,,,
3130000,PHMA220213130033021200001,20210728,,1,영업/정상,13,영업중,,,,,02-6207-8811,,,서울특별시 마포구 아현동 346-5,서울특별시 마포구 신촌로 240 (아현동),4115,위비앙병원,2.02107E+13,I,00:00.0,병원,195728.2232,450517.899,,,,,,,,,,,,,,,,
3020000,PHMA219823020033021200002,19821101,,3,폐업,3,폐업,20081215,,,,794-4277,,,서울특별시 용산구 한남동 657-59,,,서울백제병원,2.00812E+13,I,59:59.0,병원,,,병원,2,16,38,1937,102 103 122,가정의학과 정신건강의학과 신경과,,,,0,0,,,0,
3020000,PHMA219843020033021200002,19840721,,3,폐업,3,폐업,20110331,,,,748-9900,,,서울특별시 용산구 한강로3가 65번지,,,중대용산병원(학교법인 중앙대학교),2.01103E+13,I,59:59.0,종합병원,,,종합병원,378,78,348,17821,101 104 105 106 110 111 113 103 108 112 114 109 115 119 116 118 122 107 125 201 202 203 204 205 206 207 208 209 210,예방치과 구강병리과 구강악안면방사선과 구강내과 치과보존과 치주과 소아치과 치과교정과 치과보철과 구강악안면외과 응급의학과 흉부외과 가정의학과 병리과 영상의학과 진단검사의학과 비뇨의학과 마취통증의학과 피부과 안과 성형외과 정신건강의학과 이비인후과 소아청소년과 산부인과 신경외과 정형외과 외과 내과,,,,0,0,,,0,
3020000,PHMA220063020033021200001,20060609,,3,폐업,3,폐업,20100421,,,,706-1199,,,서울특별시 용산구 효창동5-99,,,효창중앙병원,2.01004E+13,I,59:59.0,병원,,,병원,1,15,43,1293.6,101 111 116,영상의학과 소아청소년과 내과,,,,0,0,,,0,
3010000,PHMA219943010033021200001,19940225,,1,영업/정상,13,영업중,,,,,02-2231-0900,,,,서울특별시 중구 다산로 78 (신당동 송도병원),4597,서울송도병원,2.02101E+13,U,03:00.0,병원,200668.0259,449903.5387,,,,,,,,,,,,,,,,
3020000,PHMA220123020033021200001,20121018,,3,폐업,3,폐업,20140526,,,,790-3842,,140872,서울특별시 용산구  55번지 B1층 1층,서울특별시 용산구 한강대로40가길 24 (한강로2가),140872,서울원광한방병원,2.01608E+13,I,59:59.0,한방병원,197479.1245,447637.3472,한방병원,8,0,36,1381.17,301 304 307 308 305 302 303 306 122,가정의학과 한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과,,,,0,0,,,0,
3020000,PHMA219823020033021200001,19820421,,1,영업/정상,13,영업중,,,,,705-9000,,,서울특별시 용산구 서계동 224번지 32호,서울특별시 용산구 청파로 383 (서계동 소화아동병원),4300,소화병원(의료법인 소화병원),2.01906E+13,U,40:00.0,병원,197160.9178,450168.3236,병원,23,14,32,7132.3,119 116 111 105 101,내과 정형외과 소아청소년과 영상의학과 진단검사의학과,,,,0,0,,,0,
3020000,PHMA220103020033021200001,20100219,,3,폐업,3,폐업,20110502,,,,,,140731,서울특별시 용산구 이태원1동 22번지 2호 청화아파트 상가동 301호,서울특별시 용산구 장문로 27 (이태원동청화아파트 상가동 301호),140731,신명한방병원,2.01105E+13,I,59:59.0,한방병원,199471.3097,447522.747,한방병원,7,9,56,972,301 304 307 308 302 306,한방재활의학과 한방부인과 침구과 사상체질과 한방안?이비인후?피부과 한방내과,,,,0,0,,,0,
3030000,PHMA220063030033021200001,20060607,,3,폐업,3,폐업,20121214,,,,02-3408-2100,,,서울특별시 성동구 송정동 81번지 14호,서울특별시 성동구 광나루로 243 (송정동),133837,제인한방병원,2.01212E+13,I,59:59.0,한방병원,204968.4683,449690.1979,한방병원,17,17,72,1921.19,301,한방내과,,,,0,0,,,0,
3030000,PHMA220093030033021200002,20090811,,3,폐업,3,폐업,20120531,,,,,,133850,서울특별시 성동구 용답동 235번지 8호,서울특별시 성동구 자동차시장1길 85 (용답동),,은혜요양병원,2.01205E+13,I,59:59.0,요양병원(일반요양병원),205861.7783,450912.3026,요양병원(일반요양병원),8,14,90,1046.79,101 104 122 105 106 102 114 115 116,영상의학과 비뇨의학과 피부과 신경과 신경외과 정형외과 가정의학과 외과 내과,,,,0,0,,,0,
3030000,PHMA220113030033021200001,20110128,,3,폐업,3,폐업,20140530,,,,02-2217-2828,,133847,서울특별시 성동구 용답동 2번지 3호 장안빌딩 3층,서울특별시 성동구 천호대로 320 3층 (용답동),133847,네오메디플러스치과병원,2.01506E+13,I,59:59.0,치과병원,204811.0052,451358.6071,치과병원,7,0,0,236,401 101 113,이비인후과 내과 치과,,,,0,0,,,0,
3030000,PHMA220123030033021200001,20120604,,3,폐업,3,폐업,20120612,,,,,,133850,서울특별시 성동구 용답동 235번지 8호 (34층),서울특별시 성동구 자동차시장1길 85 (용답동),133850,효하수요양병원,2.01206E+13,I,59:59.0,요양병원(일반요양병원),205861.7783,450912.3026,요양병원(일반요양병원),4,13,93,1120,301 302 308 307,사상체질과 침구과 한방부인과 한방내과,,,,0,0,,,0,
3240000,PHMA220163240033021200002,20070625,,1,영업/정상,13,영업중,,,,,02-2202-3114,,,서울특별시 강동구 성내동 553번지 17호 G.M.F.빌딩,서울특별시 강동구 올림픽로 546 G.M.F.빌딩 (성내동),5398,청병원,2.02111E+13,U,05:00.0,병원,210640.9755,447566.0839,,,,,,,,,,,,,,,,
3110000,PHMA220173110032021200001,20170929,,1,영업/정상,13,영업중,,,,,02-382-7700,,,서울특별시 은평구 역촌동 44번지 28호,서울특별시 은평구 연서로 10 지하2~지상9층 (역촌동),3409,리드힐병원,2.02104E+13,U,02:00.0,병원,192551.9898,455278.5684,,,,,,,,,,,,,,,,
3140000,PHMA220023140033021200001,20021231,,1,영업/정상,13,영업중,,,,,02-2691-2875,,158074,서울특별시 양천구 신정4동 888번지 47호,서울특별시 양천구 신정중앙로 103 (신정동),7938,이엔이치과병원,2.02104E+13,U,00:00.0,치과병원,187852.7234,447149.1832,,,,,,,,,,,,,,,,
3230000,PHMA219713230034021201559,19710220,,1,영업/정상,13,영업중,,,,,02-3400-1114,,,,서울특별시 송파구 송이로 123 국립경찰병원 (가락동),5715,경찰병원,2.02107E+13,U,06:00.0,종합병원,210849.8973,443789.337,,,,,,,,,,,,,,,,
3100000,PHMA220163100034021200002,20160823,,1,영업/정상,13,영업중,,,,,02-941-7800,,,서울특별시 노원구 월계동 50번지 1호,서울특별시 노원구 화랑로 323 (월계동),1904,더조은요양병원,2.02111E+13,U,01:00.0,요양병원(일반요양병원),205548.2321,456950.1521,,,,,,,,,,,,,,,,
3030000,PHMA220123030033021200002,20120612,,3,폐업,3,폐업,20160216,,,,02-3394-6211,,133850,서울특별시 성동구 용답동 235번지 8호 (지하1층 지상345층),서울특별시 성동구 자동차시장1길 85 지하1 지상3~5층 (용답동),4808,시온요양병원,2.01602E+13,I,59:59.0,요양병원(일반요양병원),205861.7783,450912.3026,요양병원(일반요양병원),33,25,165,2125.12,101 104 102 106 120 105 301 305 306 307 308,침구과 사상체질과 한방재활의학과 한방신경정신과 한방내과 정형외과 재활의학과 신경외과 신경과 외과 내과,,,,0,0,,,0,
3030000,PHMA219793030033021200002,19790228,,3,폐업,3,폐업,20150810,20120330,20150906,,02-2297-7272,,,서울특별시 성동구 행당1동 130번지 115호,서울특별시 성동구 왕십리로 269 (행당동),133864,의료법인구봉의료재단 세왕병원,2.01707E+13,I,59:59.0,병원,203242.7758,450703.1,병원,17,19,78,2249.52,101 104 105 111 115 114 119 122 102 106 108,성형외과 신경외과 신경과 가정의학과 진단검사의학과 피부과 비뇨의학과 소아청소년과 정형외과 외과 내과,,,,0,0,,,0,
3030000,PHMA219853030033021200001,19850422,,3,폐업,3,폐업,20181101,,,,02-2233-3993,,,서울특별시 성동구 금호동2가 500번지 9호,서울특별시 성동구 금호산길 41 (금호동2가),4723,서울중앙병원,2.0191E+13,U,40:00.0,병원,201618.1775,449975.5872,병원,10,34,134,2586.38,101 104 105 109 116 120 106 111 122,내과 외과 정형외과 신경외과 마취통증의학과 소아청소년과 영상의학과 재활의학과 가정의학과,,,,0,0,,,0,
3030000,PHMA220003030033021200002,20000531,,3,폐업,3,폐업,20121026,,,,02-2293-1121,,,서울특별시 성동구 하왕십리동 846번지 10호,,,동인병원,2.0121E+13,I,59:59.0,병원,,,병원,10,27,96,3017.92,101,내과,,,,0,0,,,0,
3030000,PHMA220023030033021200001,20020302,,3,폐업,3,폐업,20090212,,,,02-469-0001,,,서울특별시 성동구 성수2가3동 275번지 2호,,,영동병원,2.01407E+13,I,59:59.0,병원,,,병원,3,0,78,2398.4,101,내과,,,,0,0,,,0,
3030000,PHMA220173030033021200003,20171123,,1,영업/정상,13,영업중,,,,,02-2297-9988,,,서울특별시 성동구 행당동 130번지 115호 9988병원빌딩,서울특별시 성동구 왕십리로 269 (행당동),4745,9988병원,2.01911E+13,U,40:00.0,병원,203242.7758,450703.1,병원,14,12,42,1939.21,119 116 109 106 105 101,내과 정형외과 신경외과 마취통증의학과 영상의학과 진단검사의학과,,,,0,0,,,0,
3030000,PHMA220053030033021200001,20050811,,1,영업/정상,13,영업중,,,,,02-2282-0001,,,서울특별시 성동구 홍익동 102번지,서울특별시 성동구 마장로 207 (홍익동),4706,서울특별시장애인치과병원,2.01709E+13,I,59:59.0,치과병원,202827.9731,451607.692,치과병원,11,0,0,1606.62,401 109,마취통증의학과 치과,,,,0,0,,,0,
3030000,PHMA220163030033021200001,20160216,,1,영업/정상,13,영업중,,,,,02-2247-7272,,,서울특별시 성동구 용답동 235번지 8호,서울특별시 성동구 자동차시장1길 85 지하1지상3~5층 (용답동 JS빌딩),4808,시온요양병원,2.01901E+13,U,40:00.0,요양병원(일반요양병원),205861.7783,450912.3026,요양병원(일반요양병원),30,26,160,2683,308 306 304 302 301 120 116 106 105 102 101,내과 신경과 정형외과 신경외과 영상의학과 재활의학과 한방내과 한방부인과 한방안?이비인후?피부과 한방재활의학과 침구과,,,,0,0,,,0,
3030000,PHMA220103030033021200001,20101006,,1,영업/정상,13,영업중,,,,,02-2293-7582,,133866,서울특별시 성동구 행당1동 198번지 1호,서울특별시 성동구 왕십리로 296 (행당동),4751,서울연세병원,2.01812E+13,U,40:00.0,병원,203125.7512,450929.9584,병원,12,11,30,1219,104 105 108,성형외과 정형외과 외과,,,,0,0,,,0,
3240000,PHMA220123240033021200003,20120803,,1,영업/정상,13,영업중,,,,,216619991,,134071,서울특별시 강동구 명일동 345번지 8호,서울특별시 강동구 양재대로 1580 (명일동),5295,사랑플러스병원,2.0211E+13,U,00:00.0,병원,212618.6539,449389.3205,,,,,,,,,,,,,,,,
3030000,PHMA220083030033021200002,20080905,,3,폐업,3,폐업,20120816,,,,02-464-2700,,,서울특별시 성동구 성수2가3동 279번지 44호,서울특별시 성동구 동일로 133 (성수동2가),133832,프라임병원,2.01208E+13,I,59:59.0,병원,205665.6408,449129.6219,병원,3,0,89,1656.96,101,내과,,,,0,0,,,0,
3010000,PHMA219763010033021200001,19760310,,1,영업/정상,13,영업중,,,,,02-2270-0114,,,,서울특별시 중구 마른내로 9 (저동2가),4551,인제대학교 서울백병원,2.02111E+13,U,08:00.0,종합병원,,,,,,,,,,,,,,,,,,
3030000,PHMA220173030033021200002,20170804,,1,영업/정상,13,영업중,,,,,02-3394-9878,,,서울특별시 성동구 용답동 235-3 2~7층,서울특별시 성동구 천호대로 436 2~7층 (용답동),4808,굿모닝요양병원,2.02104E+13,U,02:00.0,요양병원(일반요양병원),205869.8319,450941.1897,,,,,,,,,,,,,,,,
3210000,PHMA220083210034021200001,20080401,,1,영업/정상,13,영업중,,,,,02-2046-5201,,137820,서울특별시 서초구 방배동 478번지 3호   479번지 5호,서울특별시 서초구 효령로 10 (방배동),6698,연세사랑병원,2.02104E+13,U,02:00.0,병원,198754.8414,441614.293,,,,,,,,,,,,,,,,
3110000,PHMA220093110032021200002,20090323,,3,폐업,3,폐업,20211026,,,,02-382-0088,,,서울특별시 은평구 응암동 104번지 7호 지하1층 1~7층,서울특별시 은평구 응암로 304 지1 1~7층 (응암동),3464,노블요양병원,2.0211E+13,U,08:00.0,요양병원(일반요양병원),192972.5104,455129.7034,,,,,,,,,,,,,,,,
3010000,PHMA220113010033021200001,20110602,,2,휴업,2,휴업,,20191120,20221119,,02-970-8403,,100846,서울특별시 중구 을지로3가 302번지 1호,서울특별시 중구 을지로14길 12 (을지로3가),100846,을지치과병원,2.02111E+13,U,08:00.0,치과병원,199213.9958,451479.2513,,,,,,,,,,,,,,,,
3040000,PHMA219903040033021200001,19900501,,3,폐업,3,폐업,20150730,20141112,20150731,,02-463-2311,,143916,서울특별시 광진구 화양동 21번지 20호,서울특별시 광진구 동일로30길 9 (화양동),143916,최차혜병원,2.01512E+13,I,59:59.0,병원,205926.2713,449507.2251,병원,21,21,36,3750.74,110 109 101 122 111 114 401,치과 피부과 소아청소년과 가정의학과 내과 마취통증의학과 산부인과,,,,0,0,,,0,
3040000,PHMA220123040033021200001,20120530,,1,영업/정상,13,영업중,,,,,3425-8200,,,서울특별시 광진구 능동 222번지 13호 외 222-14,서울특별시 광진구 천호대로 568 (능동),4985,연세무척나은병원,2.01903E+13,U,40:00.0,병원,207070.3923,450446.7738,병원,28,9,41,1744.22,105 101 109 120 106 116 119,진단검사의학과 영상의학과 신경외과 재활의학과 마취통증의학과 내과 정형외과,,,,0,0,,,0,
3040000,PHMA220083040033021200001,20080110,,3,폐업,3,폐업,20080623,,,,463-6600,,143916,서울특별시 광진구 화양동 24번지 17호,서울특별시 광진구 동일로 154 (화양동),,동부병원,2.00812E+13,I,59:59.0,병원,205799.1627,449285.8202,병원,2,11,55,753.28,122 101 104 102,신경과 외과 내과 가정의학과,,,,0,0,,,0,
3040000,PHMA220093040033021200001,20091202,,3,폐업,3,폐업,20110617,,,,453-1275,,143824,서울특별시 광진구 구의1동 234번지 14호,서울특별시 광진구 광나루로 506 (구의동),,광진구의한방병원,2.01409E+13,I,59:59.0,한방병원,207501.5643,449169.3706,한방병원,8,14,52,1156,304 301 307 302 308 305 303 306,한방재활의학과 한방소아과 한방신경정신과 침구과 한방부인과 사상체질과 한방내과 한방안?이비인후?피부과,,,,0,0,,,0,
3040000,PHMA220183040033021200001,20120816,,1,영업/정상,13,영업중,,,,,02-464-2700,,,서울특별시 광진구 자양동 24번지 9호,서울특별시 광진구 동일로 92-1 B1~2 3~7층 (자양동),5071,서울프라임병원,2.02005E+13,U,40:00.0,병원,205558.6771,448728.0568,병원,12,20,59,2224.5,122 116 111 106 105 101,내과 정형외과 신경외과 소아청소년과 영상의학과 가정의학과,,,,0,0,,,0,
